File_ID,Original_File,Original_Text,Translation_PTBR
dlg_dialoghi_eng.json_data[0][102][0],dlg_dialoghi_eng.json,"The [font=Bold]thumb[/font], representing handiness. This cut brings detachment from the need to influence the world and others, focusing instead on conquering one’s own self.","O polegar, representando a habilidade manual. Este corte traz o desapego da necessidade de influenciar o mundo e os outros, focando-se, em vez disso, na conquista de si mesmo."
dlg_dialoghi_eng.json_data[0][105][0],dlg_dialoghi_eng.json,W-where am I?,O-onde estou?
dlg_dialoghi_eng.json_data[0][110][0],dlg_dialoghi_eng.json,Lila!,Lila!
dlg_dialoghi_eng.json_data[0][113][0],dlg_dialoghi_eng.json,Almost there.,Quase lá.
dlg_dialoghi_eng.json_data[0][118][0],dlg_dialoghi_eng.json,Is that the famous Podla?,É aquela a famosa Podla?
dlg_dialoghi_eng.json_data[0][125][0],dlg_dialoghi_eng.json,[font=Sus]Nnnghh…[/font],[font=Sus]Nnnghh…[/font]
dlg_dialoghi_eng.json_data[0][127][0],dlg_dialoghi_eng.json,They might recognize us if we walked around.,Eles poderiam nos reconhecer se andássemos por aí.
dlg_dialoghi_eng.json_data[0][130][0],dlg_dialoghi_eng.json,Impressive.,Impressionante.
dlg_dialoghi_eng.json_data[0][132][0],dlg_dialoghi_eng.json,Good morning.,Bom dia.
dlg_dialoghi_eng.json_data[0][135][0],dlg_dialoghi_eng.json,Good day to you.,Tenha um bom dia.
dlg_dialoghi_eng.json_data[0][140][0],dlg_dialoghi_eng.json,Good day!,Bom dia!
dlg_dialoghi_eng.json_data[0][144][0],dlg_dialoghi_eng.json,"Master, it's an honor!","master, é uma honra!"
dlg_dialoghi_eng.json_data[0][150][0],dlg_dialoghi_eng.json,Oof… this is starting to make me tired.,Ufa… isso está começando a me cansar.
dlg_dialoghi_eng.json_data[0][158][0],dlg_dialoghi_eng.json,Let’s keep going! The next one must be something of value!,Vamos continuar! O próximo precisa ser algo valioso!
dlg_dialoghi_eng.json_data[0][170][0],dlg_dialoghi_eng.json,[font=Sus]Nnngh…[/font],[font=Sus]Nnngh…[/font]
dlg_dialoghi_eng.json_data[0][175][0],dlg_dialoghi_eng.json,"[font=Bold]Oh, it’s you again?![/font]","[font=Bold]Ah, é você de novo?![/font]"
dlg_dialoghi_eng.json_data[0][180][0],dlg_dialoghi_eng.json,[font=Sus]Nnngh…[/font],[font=Sus]Nnngh…[/font]
dlg_dialoghi_eng.json_data[0][185][0],dlg_dialoghi_eng.json,Helloo! Is there anyone there?,Olá! Tem alguém aí?
dlg_dialoghi_eng.json_data[0][190][0],dlg_dialoghi_eng.json,Ook! Aye finalle finde ye!,Ok! Finalmente te encontrei!
dlg_dialoghi_eng.json_data[0][195][0],dlg_dialoghi_eng.json,"First of all, we need to enter in a [font=Bold]meditative trance[/font], so that we can align our powers.","Em primeiro lugar, precisamos entrar em um [font=Bold]transe meditativo[/font], para que possamos alinhar nossos poderes."
dlg_dialoghi_eng.json_data[0][200][0],dlg_dialoghi_eng.json,Here we are… we should be right over that thing.,Aqui estamos... já devemos ter superado isso.
dlg_dialoghi_eng.json_data[0][202][0],dlg_dialoghi_eng.json,Here below some Extra (menu stuff and so on) that need to be translated:,"Segue abaixo uma lista de itens extras (itens do menu, etc.) que precisam ser traduzidos:"
dlg_dialoghi_eng.json_data[0][205][0],dlg_dialoghi_eng.json,"Podla Berries

Tea that flares a bright
blue when exposted to
oxygen. Very Bitter.
Extremely Invigorating.","Bagas de Podla

Chá que adquire uma cor azul brilhante
quando exposto ao
oxigênio. Muito amargo.

Extremamente revigorante."
dlg_dialoghi_eng.json_data[0][206][0],dlg_dialoghi_eng.json,"COYALA LEAVES

A VERY DARK AND DENSE TEA,
ITS OUTWARD APPEARANCE IS
CONTRASTED BY ITS SWEET
AND DELICATE TASTE.","FOLHAS DE COYALA

UM CHÁ MUITO ESCURO E DENSO,
SUA APARÊNCIA EXTERNA
CONTRASTA COM SEU SABOR DOCE
E DELICADO."
dlg_dialoghi_eng.json_data[0][207][0],dlg_dialoghi_eng.json,"CHAAL SAP

A DEEP-GREEN TEA WITH A
TANGY AFTERTASTE, TURNING
SWEET A COUPLE OF SECONDS
AFTER INGESTION. VERY RELAXING.","Seiva de Chaal

Um chá verde-escuro com um
sabor residual picante, que se torna
doce alguns segundos após a ingestão. Muito relaxante."
dlg_dialoghi_eng.json_data[0][210][0],dlg_dialoghi_eng.json,Voice,Voz
dlg_dialoghi_eng.json_data[0][211][0],dlg_dialoghi_eng.json,Sound effects,Efeitos sonoros
dlg_dialoghi_eng.json_data[0][212][0],dlg_dialoghi_eng.json,Music,Música
dlg_dialoghi_eng.json_data[0][213][0],dlg_dialoghi_eng.json,Text Speed,Velocidade do texto
dlg_dialoghi_eng.json_data[0][214][0],dlg_dialoghi_eng.json,Auto-Advance Dialogue,Diálogo de avanço automático
dlg_dialoghi_eng.json_data[0][215][0],dlg_dialoghi_eng.json,Full Screen,Tela cheia
dlg_dialoghi_eng.json_data[0][216][0],dlg_dialoghi_eng.json,Language,Linguagem
dlg_dialoghi_eng.json_data[0][217][0],dlg_dialoghi_eng.json,Gamepad Cursor Speed,Velocidade do cursor do gamepad
dlg_dialoghi_eng.json_data[0][218][0],dlg_dialoghi_eng.json,Main Menu,Menu principal
dlg_dialoghi_eng.json_data[1][0][0],dlg_dialoghi_eng.json,"With all this rain, one can barely see the light from the windows.","Com tanta chuva, mal se consegue ver a luz que entra pelas janelas."
dlg_dialoghi_eng.json_data[1][1][0],dlg_dialoghi_eng.json,Nothing I can't handle. Looks like your shop is the only one that's open.,Nada que eu não possa resolver. Parece que sua loja é a única que está aberta.
dlg_dialoghi_eng.json_data[1][4][0],dlg_dialoghi_eng.json,"Ah, another [font=Bold]cultist.[/font] I see.","Ah, outro cultista.[/font] Entendo."
dlg_dialoghi_eng.json_data[1][5][0],dlg_dialoghi_eng.json,G O O D  E V E N I N G,BOA NOITE
dlg_dialoghi_eng.json_data[1][6][0],dlg_dialoghi_eng.json,"OH, ANOTHER INITIATED. 
NICE TO MAKE YOUR ACQUAINTANCE. 
I'M [font=Bold]KAAN[/font].","Ah, mais um iniciado.

Prazer em conhecê-lo(a).

Sou [font=Bold]Kaan[/font]."
dlg_dialoghi_eng.json_data[1][7][0],dlg_dialoghi_eng.json,You smelle foreigne.,Você tem cheiro de estrangeiro.
dlg_dialoghi_eng.json_data[1][8][0],dlg_dialoghi_eng.json,"Hey, interested in a [font=Bold]cat[/font]?","Ei, está interessado em um [font=Bold]gato[/font]?"
dlg_dialoghi_eng.json_data[1][10][0],dlg_dialoghi_eng.json,[font=Bold]Mommy!![/font],[font=Bold]Mamãe!![/font]
dlg_dialoghi_eng.json_data[1][13][0],dlg_dialoghi_eng.json,[font=Bold]Out of the way!![/font],[font=Bold]Saiam da frente!![/font]
dlg_dialoghi_eng.json_data[1][16][0],dlg_dialoghi_eng.json,Who? Us? I have never seen your ugly face in my whole life. I would remember!,Quem? Nós? Nunca vi sua cara feia em toda a minha vida. Eu me lembraria!
dlg_dialoghi_eng.json_data[1][19][0],dlg_dialoghi_eng.json,Where did you find it?,Onde você encontrou isso?
dlg_dialoghi_eng.json_data[1][21][0],dlg_dialoghi_eng.json,G’day to you too!,Olá para você também!
dlg_dialoghi_eng.json_data[1][23][0],dlg_dialoghi_eng.json,Plants.,Plantas.
dlg_dialoghi_eng.json_data[1][25][0],dlg_dialoghi_eng.json,"[font=Bold]Vastu[/font] always has all sorts of oddities.
I always stop to browse.","[font=Bold]Vastu[/font] sempre tem todo tipo de peculiaridades.
Eu sempre paro para dar uma olhada."
dlg_dialoghi_eng.json_data[1][29][0],dlg_dialoghi_eng.json,"Would you be interested in buying a [font=Bold]servant[/font], straight from the assembly line?","Você teria interesse em comprar um [font=Bold]servant[/font], direto da linha de montagem?"
dlg_dialoghi_eng.json_data[1][32][0],dlg_dialoghi_eng.json,Are you hungry? My treat.,Você está com fome? Eu pago.
dlg_dialoghi_eng.json_data[1][35][0],dlg_dialoghi_eng.json,"Oh, good grief.","Oh, meu Deus!"
dlg_dialoghi_eng.json_data[1][38][0],dlg_dialoghi_eng.json,"I apologise if my service has left you unsatisfied. 
Let me know if I can be of any further assistance.","Peço desculpas se meu serviço não lhe agradou.
Avise-me se eu puder ajudar em algo mais."
dlg_dialoghi_eng.json_data[1][41][0],dlg_dialoghi_eng.json,"Give me a full charge [font=Bold]battery[/font] for the drapes, Tomoto.","Me dê uma carga completa [font=Bold]da bateria[/font] para as cortinas, Tomoto."
dlg_dialoghi_eng.json_data[1][50][0],dlg_dialoghi_eng.json,"... A warning was issued.
An alarming infestation of [font=Bold]Lomri[/font] has been detected.
","... Foi emitido um alerta.
Foi detectada uma infestação alarmante de [font=Bold]Lomri[/font].
"
dlg_dialoghi_eng.json_data[1][60][0],dlg_dialoghi_eng.json,"Good day to you, Master!","Tenha um bom dia, master!"
dlg_dialoghi_eng.json_data[1][67][0],dlg_dialoghi_eng.json,"G-good day, Master.","B-bom dia, master."
dlg_dialoghi_eng.json_data[1][72][0],dlg_dialoghi_eng.json,Who’s asking?,Quem está perguntando?
dlg_dialoghi_eng.json_data[1][73][0],dlg_dialoghi_eng.json,"Excuse me, I don’t want to cause trouble.","Com licença, não quero causar problemas."
dlg_dialoghi_eng.json_data[1][74][0],dlg_dialoghi_eng.json,I have nothing to explain.,Não tenho nada a explicar.
dlg_dialoghi_eng.json_data[1][81][0],dlg_dialoghi_eng.json,"Lila, you finally came to visit.","Lila, finalmente você veio me visitar."
dlg_dialoghi_eng.json_data[1][90][0],dlg_dialoghi_eng.json,"Uh, good day to you as well, Master.","Bom dia para você também, master."
dlg_dialoghi_eng.json_data[1][93][0],dlg_dialoghi_eng.json,A library.,Uma biblioteca.
dlg_dialoghi_eng.json_data[1][102][0],dlg_dialoghi_eng.json,"The [font=Bold]pinky[/font] and [font=Bold]ring fingers[/font], representing truth. This cut brings detachment from the presumption of knowledge, and the liberation from the certainty of blind faith.

","Os dedos [font=Bold]mindinho[/font] e [font=Bold]anelar[/font], representando a verdade. Este corte traz o desapego da presunção de conhecimento e a libertação da certeza da fé cega.

"
dlg_dialoghi_eng.json_data[1][110][0],dlg_dialoghi_eng.json,Woos ‘boot to leeve withou'chyu!,Woos ‘boot to leave withoutou'chyu!
dlg_dialoghi_eng.json_data[1][113][0],dlg_dialoghi_eng.json,[font=Bold]Waake[/font] ye [font=Bold]jelly[/font]legge!,[font=Bold]Acorde[/font] você [font=Bold]jelly[/font]legge!
dlg_dialoghi_eng.json_data[1][118][0],dlg_dialoghi_eng.json,Aye wus feare we not finde any.,"Sim, temíamos não encontrar nenhum."
dlg_dialoghi_eng.json_data[1][125][0],dlg_dialoghi_eng.json,[font=Sus]What…[/font],[font=Sus]O quê…[/font]
dlg_dialoghi_eng.json_data[1][130][0],dlg_dialoghi_eng.json,What? This church?,O quê? Esta igreja?
dlg_dialoghi_eng.json_data[1][132][0],dlg_dialoghi_eng.json,"Oh, a cultist coming to the [font=Bold]afternoon mass![/font]","Ah, um membro de culto vindo à missa da tarde!"
dlg_dialoghi_eng.json_data[1][135][0],dlg_dialoghi_eng.json,Sigh… is it really a [font=Bold]good day?[/font],Suspiro… será que hoje é mesmo um [font=Bold]bom dia?[/font]
dlg_dialoghi_eng.json_data[1][140][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[1][144][0],dlg_dialoghi_eng.json,How did you manage to get in here? Are you aware of the danger you're in?,Como você conseguiu entrar aqui? Você tem noção do perigo que corre?
dlg_dialoghi_eng.json_data[1][158][0],dlg_dialoghi_eng.json,Activate the [font=Bold]radar.[/font],Ative o [font=Bold]radar.[/font]
dlg_dialoghi_eng.json_data[1][170][0],dlg_dialoghi_eng.json,[font=Sus]Wh-[/font]what’s going on?,[font=Sus]O que está acontecendo?[/font]
dlg_dialoghi_eng.json_data[1][175][0],dlg_dialoghi_eng.json,[font=Bold]Leave me alone![/font],[font=Bold]Me deixe em paz![/font]
dlg_dialoghi_eng.json_data[1][185][0],dlg_dialoghi_eng.json,[font=Bold]I’m stuck here!![/font],[font=Bold]Estou preso aqui!![/font]
dlg_dialoghi_eng.json_data[1][190][0],dlg_dialoghi_eng.json,Bandar!!,Bandar!!
dlg_dialoghi_eng.json_data[1][195][0],dlg_dialoghi_eng.json,I have no clue how to do that.,Não tenho a mínima ideia de como fazer isso.
dlg_dialoghi_eng.json_data[1][200][0],dlg_dialoghi_eng.json,"Yes, I can see it.","Sim, consigo ver."
dlg_dialoghi_eng.json_data[2][0][0],dlg_dialoghi_eng.json,You're lucky. You could have lost your spare ribs!,Você tem sorte. Podia ter perdido suas costelas!
dlg_dialoghi_eng.json_data[2][1][0],dlg_dialoghi_eng.json,"You're a tough one, eh?","Você é durão, né?"
dlg_dialoghi_eng.json_data[2][4][0],dlg_dialoghi_eng.json,"Good evening, Priest.","Boa noite, padre."
dlg_dialoghi_eng.json_data[2][5][0],dlg_dialoghi_eng.json,Hmm...good evening.,Hum... boa noite.
dlg_dialoghi_eng.json_data[2][6][0],dlg_dialoghi_eng.json,My pleasure.,O prazer é meu.
dlg_dialoghi_eng.json_data[2][7][0],dlg_dialoghi_eng.json,I come from very far away.,Venho de muito longe.
dlg_dialoghi_eng.json_data[2][8][0],dlg_dialoghi_eng.json,"Mmm... no, thanks.","Hum... não, obrigado."
dlg_dialoghi_eng.json_data[2][10][0],dlg_dialoghi_eng.json,[font=Bold]Mommy!![/font],[font=Bold]Mamãe!![/font]
dlg_dialoghi_eng.json_data[2][11][0],dlg_dialoghi_eng.json,"Need something else, stranger?","Precisa de mais alguma coisa, estranho?"
dlg_dialoghi_eng.json_data[2][12][0],dlg_dialoghi_eng.json,What did you think you were doing out there? Were you trying to get yourself [font=Bold]killed?[/font],O que você pensava que estava fazendo lá fora? Você estava tentando se matar?
dlg_dialoghi_eng.json_data[2][13][0],dlg_dialoghi_eng.json,What...,O que...
dlg_dialoghi_eng.json_data[2][16][0],dlg_dialoghi_eng.json,Oh… I’m sorry to have bothered you…,Ah... Desculpe por ter te incomodado...
dlg_dialoghi_eng.json_data[2][19][0],dlg_dialoghi_eng.json,Thanks Lila! You’re always too kind.,"Obrigada, Lila! Você é sempre muito gentil."
dlg_dialoghi_eng.json_data[2][21][0],dlg_dialoghi_eng.json,Well…  I’m sewing up these [font=Bold]drapes[/font].,Bem... estou costurando essas [font=Bold]cortinas[/font].
dlg_dialoghi_eng.json_data[2][23][0],dlg_dialoghi_eng.json,I see…,Eu vejo…
dlg_dialoghi_eng.json_data[2][25][0],dlg_dialoghi_eng.json,"Pity, not having the money to buy one.",Que pena não ter dinheiro para comprar um.
dlg_dialoghi_eng.json_data[2][29][0],dlg_dialoghi_eng.json,Servant?,Servo?
dlg_dialoghi_eng.json_data[2][31][0],dlg_dialoghi_eng.json,"Yes, why not. Even if I don’t really have a [font=Bold]stomach[/font] anymore.","Sim, por que não? Mesmo que eu não tenha mais um [font=Bold]estômago[/font]."
dlg_dialoghi_eng.json_data[2][32][0],dlg_dialoghi_eng.json,"No, thanks. I’m good. 
I [font=Bold]detached my stomach[/font] long ago.","Não, obrigado. Estou bem.

Eu [font=Bold]desprendi meu estômago[/font] há muito tempo."
dlg_dialoghi_eng.json_data[2][35][0],dlg_dialoghi_eng.json,"Brothers and Sisters, the Gods are here to sustain you.
Every one of them is [font=Bold]your savior![/font]","Irmãos e irmãs, os Deuses estão aqui para vos sustentar.
Cada um deles é o vosso salvador!"
dlg_dialoghi_eng.json_data[2][38][0],dlg_dialoghi_eng.json,[font=Bold]Service[/font]?? You took down the [font=Bold]power[/font] in my shop!!,[font=Bold]Serviço[/font]?? Você cortou a [font=Bold]energia[/font] da minha loja!!
dlg_dialoghi_eng.json_data[2][41][0],dlg_dialoghi_eng.json,You got it.,Você entendeu.
dlg_dialoghi_eng.json_data[2][50][0],dlg_dialoghi_eng.json,Five to seven pests were spotted behind a [font=Bold]residential area.[/font],Foram avistadas de cinco a sete pragas atrás de uma [font=Bold]área residencial.[/font]
dlg_dialoghi_eng.json_data[2][60][0],dlg_dialoghi_eng.json,"We’ve already seen each other, haven’t we?","Já nos vimos antes, não é?"
dlg_dialoghi_eng.json_data[2][65][0],dlg_dialoghi_eng.json,"Forgive the strange question, but where are we?","Perdoe a pergunta estranha, mas onde estamos?"
dlg_dialoghi_eng.json_data[2][66][0],dlg_dialoghi_eng.json,"Excuse me, did you happen to see a girl named Lila?","Com licença, por acaso você viu uma garota chamada Lila?"
dlg_dialoghi_eng.json_data[2][67][0],dlg_dialoghi_eng.json,"I see you have the Kalasutra line on your wrists. 
Can I ask you why?","Vejo que você tem a linha do Kala Sutra nos pulsos.

Posso perguntar por quê?"
dlg_dialoghi_eng.json_data[2][68][0],dlg_dialoghi_eng.json,Can I see this bonsai?,Posso ver esse bonsai?
dlg_dialoghi_eng.json_data[2][69][0],dlg_dialoghi_eng.json,I’ll be on my way.,Já estou a caminho.
dlg_dialoghi_eng.json_data[2][73][0],dlg_dialoghi_eng.json,"I’m a cult member like you.
I thought I had free access to the Temple.","Sou membro de um culto como você.
Pensei que tivesse livre acesso ao Templo."
dlg_dialoghi_eng.json_data[2][81][0],dlg_dialoghi_eng.json,"Hi, [font=Bold]Sat.[/font] 
Did they put you at the entrance?","Olá, [font=Bold]Sáb.[/font] 
Eles te colocaram na entrada?"
dlg_dialoghi_eng.json_data[2][85][0],dlg_dialoghi_eng.json,Do you know him?,Você o conhece?
dlg_dialoghi_eng.json_data[2][89][0],dlg_dialoghi_eng.json,"Excuse me, can I ask you about your [font=Bold]clothes[/font]…","Com licença, posso lhe perguntar sobre suas [font=Bold]roupas[/font]…"
dlg_dialoghi_eng.json_data[2][90][0],dlg_dialoghi_eng.json,"May I ask you why you’re here? 
I don’t mean to pry.","Posso perguntar por que você está aqui?

Não quero ser intrometido."
dlg_dialoghi_eng.json_data[2][91][0],dlg_dialoghi_eng.json,I leave you to your meditations.,Deixo-vos com as vossas meditações.
dlg_dialoghi_eng.json_data[2][93][0],dlg_dialoghi_eng.json,Maybe we can find something useful to help me explain better how the Cult works.,Talvez possamos encontrar algo útil que me ajude a explicar melhor como funciona o culto.
dlg_dialoghi_eng.json_data[2][100][0],dlg_dialoghi_eng.json,Comfortable…,Confortável…
dlg_dialoghi_eng.json_data[2][102][0],dlg_dialoghi_eng.json,"The [font=Bold]belly[/font], representing relationships. This cut brings detachment from the unhealthy attachments with other people.","O [font=Bold]umbigo[/font], representando os relacionamentos. Este corte traz o desapego de vínculos não saudáveis ​​com outras pessoas."
dlg_dialoghi_eng.json_data[2][105][0],dlg_dialoghi_eng.json,Hey!,Ei!
dlg_dialoghi_eng.json_data[2][110][0],dlg_dialoghi_eng.json,"Soorpris’d thoose [font=Bold]jelly hoomane legges[/font] of yes are quick enoogh to gett’ye here, ook!","Surpreso que essas pernas de gelatina humana sejam rápidas o suficiente para te trazer aqui, ok!"
dlg_dialoghi_eng.json_data[2][113][0],dlg_dialoghi_eng.json,[font=Sus]Nnngh…[/font],[font=Sus]Nnngh…[/font]
dlg_dialoghi_eng.json_data[2][118][0],dlg_dialoghi_eng.json,We close enoogh.,Já encerramos o suficiente.
dlg_dialoghi_eng.json_data[2][125][0],dlg_dialoghi_eng.json,[font=Sus]Wh-where[/font]…where am I?,[font=Sus]O-onde[/font]…onde estou?
dlg_dialoghi_eng.json_data[2][130][0],dlg_dialoghi_eng.json,It’s not all that incredible…,Não é lá tão incrível assim…
dlg_dialoghi_eng.json_data[2][132][0],dlg_dialoghi_eng.json,"How sweet, have you seen [font=Bold]Saja[/font], even cultists are [font=Bold]good guys[/font]?","Que fofo, você viu a Saja? Até os membros de seitas são gente boa."
dlg_dialoghi_eng.json_data[2][135][0],dlg_dialoghi_eng.json,Sigh…,Suspirar…
dlg_dialoghi_eng.json_data[2][140][0],dlg_dialoghi_eng.json,Are you all right?,Você está bem?
dlg_dialoghi_eng.json_data[2][143][0],dlg_dialoghi_eng.json,who are you?,quem é você?
dlg_dialoghi_eng.json_data[2][144][0],dlg_dialoghi_eng.json,What makes you think that I'm in danger?,O que te faz pensar que estou em perigo?
dlg_dialoghi_eng.json_data[2][150][0],dlg_dialoghi_eng.json,Hmm… [font=Bold]hello[/font]?,Hum… [font=Bold]olá[/font]?
dlg_dialoghi_eng.json_data[2][158][0],dlg_dialoghi_eng.json,Let’s see...,Vamos ver...
dlg_dialoghi_eng.json_data[2][175][0],dlg_dialoghi_eng.json,What…,O que…
dlg_dialoghi_eng.json_data[2][180][0],dlg_dialoghi_eng.json,[font=Bold]This time[/font] was very [font=Bold]brief.[/font],[font=Bold]Desta vez[/font] foi muito [font=Bold]breve.[/font]
dlg_dialoghi_eng.json_data[2][185][0],dlg_dialoghi_eng.json,What..?!,O que..?!
dlg_dialoghi_eng.json_data[2][190][0],dlg_dialoghi_eng.json,Did aye interrupte [font=Bold]something[/font]?,Você interrompeu alguma coisa?
dlg_dialoghi_eng.json_data[2][195][0],dlg_dialoghi_eng.json,Oh… right.,Ah... certo.
dlg_dialoghi_eng.json_data[2][200][0],dlg_dialoghi_eng.json,Good…,Bom…
dlg_dialoghi_eng.json_data[2][210][0],dlg_dialoghi_eng.json,Continue,Continuar
dlg_dialoghi_eng.json_data[2][211][0],dlg_dialoghi_eng.json,New,Novo
dlg_dialoghi_eng.json_data[2][212][0],dlg_dialoghi_eng.json,Options,Opções
dlg_dialoghi_eng.json_data[2][213][0],dlg_dialoghi_eng.json,Credits,Créditos
dlg_dialoghi_eng.json_data[2][214][0],dlg_dialoghi_eng.json,Quit game,Sair do jogo
dlg_dialoghi_eng.json_data[3][0][0],dlg_dialoghi_eng.json,Those damn [font=Bold]shields![/font]! They should stop the [font=Bold]acid rain[/font] from falling on the colony. And yet...,"Esses malditos escudos! Deveriam impedir que a chuva ácida caísse sobre a colônia. E, no entanto..."
dlg_dialoghi_eng.json_data[3][1][0],dlg_dialoghi_eng.json,"Well, not many leave their homes when the [font=Bold]ACID RAIN[/font] falls. Damn  [font=Bold]SHIELDS[/font]! If they worked like they're supposed to...","Bem, poucas pessoas saem de casa quando cai a [font=Bold]CHUVA ÁCIDA[/font]. Malditos [font=Bold]ESCUDOS[/font]! Se eles funcionassem como deveriam..."
dlg_dialoghi_eng.json_data[3][4][0],dlg_dialoghi_eng.json,"LOOK AT YOURSELF, SON. WHAT HAS YOUR BELIEF BROUGHT YOU? YOU'RE MORE [font=Bold]BONES[/font] THAN FLESH, AND YOU STILL CALL YOURSELF A MAN?","Olha para ti mesmo, filho. O que a tua crença te trouxe? És mais osso do que carne, e ainda te chamas de homem?"
dlg_dialoghi_eng.json_data[3][5][0],dlg_dialoghi_eng.json,"OH, FORGIVE ME. I WAS CALIBRATING THE COMM DRIVERS.","Ah, me perdoe. Eu estava calibrando os drivers de comunicação."
dlg_dialoghi_eng.json_data[3][6][0],dlg_dialoghi_eng.json,"I IMAGINE YOU HAVE LEFT YOUR [font=Bold]NAME[/font] BEHIND, BEING A [font=Bold]MASTER[/font]! 
IT'S AN EASY GUESS, GIVEN THE SHEER NUMBER OF SEPARATIONS YOU HAVE.","Imagino que você tenha deixado seu [font=Bold]nome[/font] para trás, sendo um [font=Bold]master[/font]!
É fácil supor, dado o grande número de separações que você teve."
dlg_dialoghi_eng.json_data[3][7][0],dlg_dialoghi_eng.json,"SGRUNGH...NAME'S [font=Bold]BANDAR[/font]. 
I HELPE THE Jelly HUMAN-BALLE HINON IN CHORES THAT NEEDE STRENGTH. IF YA NEEDE ME, YA CAN FIND ME HERE. FUR THE RIGHTE COMPENSATSHUN, OF COURSE.","SGRUNGH... MEU NOME É BANDAR.

EU AJUDO O HINON, A BOLA HUMANA DE GELÉIA, EM TAREFAS QUE EXIGEM FORÇA. SE PRECISAR DE MIM, PODE ME ENCONTRAR AQUI. PELA DEVIDA COMPENSAÇÃO, É CLARO."
dlg_dialoghi_eng.json_data[3][8][0],dlg_dialoghi_eng.json,"Good, because I wouldn't let you have it over my [font=Bold]dead body[/font].","Ótimo, porque eu não deixaria você ficar com isso nem por cima do meu [font=Bold]cacto[/font]."
dlg_dialoghi_eng.json_data[3][10][0],dlg_dialoghi_eng.json,"What is it? 
Didn't I just tell you it's time to sleep?","O que é isso?

Eu não acabei de te dizer que está na hora de dormir?"
dlg_dialoghi_eng.json_data[3][11][0],dlg_dialoghi_eng.json,"Excuse me, I’m looking for a girl named [font=Bold]Lila[/font]. Do you happen to know her?","Com licença, estou procurando uma garota chamada Lila. Por acaso você a conhece?"
dlg_dialoghi_eng.json_data[3][12][0],dlg_dialoghi_eng.json,"I know it sounds like a strange question, but where am I?","Eu sei que parece uma pergunta estranha, mas onde estou?"
dlg_dialoghi_eng.json_data[3][13][0],dlg_dialoghi_eng.json,"Excuse me if I sound disrespectful, but may I ask you your name?","Peço desculpas se parecer indelicado, mas posso perguntar seu nome?"
dlg_dialoghi_eng.json_data[3][15][0],dlg_dialoghi_eng.json,Keep your skeletal hands off my [font=Bold]Lomri![/font],Tirem suas mãos esqueléticas do meu [font=Bold]Lomri![/font]
dlg_dialoghi_eng.json_data[3][16][0],dlg_dialoghi_eng.json,"I know you want them, but you can’t have them! Not my precious [font=Bold]Lomri![/font] Never!","Eu sei que você os quer, mas você não pode tê-los! Não os meus preciosos [font=Bold]Lomri![/font] Nunca!"
dlg_dialoghi_eng.json_data[3][19][0],dlg_dialoghi_eng.json,"It just came with a shipment from [font=Bold]Venus[/font]. 
Very high-quality fabrics.","Acabou de chegar em uma remessa da [font=Bold]Venus[/font].

Tecidos de altíssima qualidade."
dlg_dialoghi_eng.json_data[3][21][0],dlg_dialoghi_eng.json,"Pro’bly a [font=Bold]simplified [/font] explanation, I guess.","Provavelmente uma explicação [font=Bold]simplificada[/font], eu acho."
dlg_dialoghi_eng.json_data[3][23][0],dlg_dialoghi_eng.json,Are there a lot of plant varieties on Jupiter?,Existe muita variedade de plantas em Júpiter?
dlg_dialoghi_eng.json_data[3][25][0],dlg_dialoghi_eng.json,"I’ll make you a deal: if you [font=Bold]choose one[/font] and let me tell you its [font=Bold]story[/font], I’ll give it to you as a gift!","Vou te fazer uma proposta: se você [font=Bold]escolher um[/font] e me deixar contar a [font=Bold]história[/font] dele, eu te dou de presente!"
dlg_dialoghi_eng.json_data[3][29][0],dlg_dialoghi_eng.json,"You got that right! 
Here we sell multi-purpose [font=Bold]protocol droids[/font], original and with the [font=Bold]Church’s[/font] original stamp of [font=Bold]approval[/font].","Você acertou em cheio!
Aqui vendemos [font=Bold]droides de protocolo[/font] multiuso, originais e com o selo de [font=Bold]aprovação[/font] original da [font=Bold]Igreja[/font]."
dlg_dialoghi_eng.json_data[3][31][0],dlg_dialoghi_eng.json,"I [font=Bold]detached[/font] from it, many years ago.",Eu me desvinculei disso há muitos anos.
dlg_dialoghi_eng.json_data[3][32][0],dlg_dialoghi_eng.json,"So, I don’t really feel the sensation of hunger anymore.","Então, eu já não sinto mais aquela sensação de fome."
dlg_dialoghi_eng.json_data[3][35][0],dlg_dialoghi_eng.json,[font=Bold]Laboris[/font] protects you from the perils of work…,[font=Bold]Laboris[/font] protege você dos perigos do trabalho…
dlg_dialoghi_eng.json_data[3][38][0],dlg_dialoghi_eng.json,Part of the power has been re-routed for the [font=Bold]experiments[/font] of the Holy Church.,Parte do poder foi redirecionado para os [font=Bold]experimentos[/font] da Santa Igreja.
dlg_dialoghi_eng.json_data[3][41][0],dlg_dialoghi_eng.json,It’s [font=Bold]forty credits.[/font],São [font=Bold]quarenta créditos.[/font]
dlg_dialoghi_eng.json_data[3][50][0],dlg_dialoghi_eng.json,The high concentration of individuals is likely motivated by the presence of a [font=Bold]nest.[/font],A alta concentração de indivíduos provavelmente é motivada pela presença de um [font=Bold]ninho.[/font]
